id,y
629,61
630,79
631,72
632,77
633,61
634,62
635,75
636,73
637,79
638,79
639,69
640,58
641,81
642,80
643,74
644,74
645,66
646,70
647,66
648,70
649,73
650,75
651,69
652,67
653,69
654,78
655,64
656,73
657,63
658,54
659,70
660,76
661,57
662,70
663,75
664,71
665,61
666,62
667,79
668,62
669,73
670,72
671,75
672,62
673,57
674,67
675,61
676,74
677,68
678,70
679,84
680,73
681,72
682,76
683,70
684,72
685,63
686,73
687,72
688,75
689,66
690,80
691,69
692,62
693,78
694,63
695,67
696,76
697,65
698,72
699,69
700,63
701,77
702,70
703,62
704,82
705,60
706,74
707,65
708,70
709,78
710,76
711,79
712,68
713,62
714,81
715,82
716,69
717,76
718,61
719,66
720,65
721,73
722,73
723,54
724,62
725,70
726,70
727,68
728,79
729,75
730,59
731,75
732,74
733,82
734,60
735,66
736,77
737,64
738,68
739,67
740,76
741,74
742,65
743,77
744,72
745,74
746,71
747,79
748,62
749,71
750,70
751,51
752,66
753,61
754,71
755,61
756,57
757,72
758,66
759,71
760,72
761,54
762,78
763,64
764,78
765,78
766,65
767,69
768,56
769,77
770,81
771,65
772,71
773,74
774,69
775,62
